nonce,transaction_index,value,gas,receipt_cumulative_gas_used,receipt_gas_used,receipt_status,block_timestamp,block_number,max_fee_per_gas,max_priority_fee_per_gas,transaction_type,receipt_effective_gas_price,log_gas_price
12853,55,0.0,69127,3480607,43186,1,1670174,16112934,23877870220.0,1500000000.0,2,12350843473,23.23699019517811
0,81,0.0,104739,7019253,82856,1,1670174,16112934,0.0,0.0,0,12000000000,23.208172486817745
0,205,0.0,180000,26716023,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,127,0.0,180000,13011683,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,198,0.0,180000,25537518,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,133,0.0,180000,14091467,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
29965,217,1980000000000000.0,60000,28716627,21000,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,146,0.0,180000,16179390,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,113,0.0,180000,10810115,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
2,17,0.0,70000,767134,46109,1,1670174,16112934,14000000000.0,2732620739.0,2,13583464212,23.332119023231638
881,50,0.0,263697,2984142,215635,1,1670174,16112934,16710962003.0,1500000000.0,2,12350843473,23.23699019517811
19,8,9.079314790537603e+17,21000,553025,21000,1,1670174,16112934,15358116831.0,15358116831.0,2,15358116831,23.454909955066356
155,22,0.0,50000,936283,21000,1,1670174,16112934,0.0,0.0,0,13413526843,23.319529500705283
0,170,0.0,180000,20498526,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
8637,93,0.0,500000,7965384,155112,1,1670174,16112934,24677870220.0,800000000.0,2,11650843473,23.178644415538997
0,114,0.0,180000,10990079,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
1138827,7,6807880000000000.0,55000,532025,21000,1,1670174,16112934,0.0,0.0,0,16471384000,23.524890409238772
0,63,0.0,179976,4721566,179976,1,1670174,16112934,16605062399.0,1500000000.0,2,12350843473,23.23699019517811
8,40,1.9977588457423616e+17,21000,1865564,21000,1,1670174,16112934,25000000000.0,2000000000.0,2,12850843473,23.27667528613343
0,212,0.0,180000,27975771,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,201,0.0,180000,25996167,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,195,0.0,180000,24997626,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
1,126,4.370129116629947e+16,21000,12831719,21000,1,1670174,16112934,11000000000.0,1500000000.0,2,11000000000,23.12116110983569
0,203,0.0,180000,26356095,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,161,0.0,180000,18878850,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
47,91,0.0,62478,7771862,62478,1,1670174,16112934,12188935110.0,1000000000.0,2,11850843473,23.195664881234936
922179,20,3.0966519e+17,90000,894283,21000,1,1670174,16112934,28000000000.0,2732620739.0,2,13583464212,23.332119023231638
17,74,0.0,100725,5901069,67150,1,1670174,16112934,16605062399.0,1500000000.0,2,12350843473,23.23699019517811
63,5,0.0,102513,458678,102513,1,1670174,16112934,16710962003.0,11284166154.0,2,16710962003,23.539330748453146
0,120,0.0,180000,12069863,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
474,0,0.0,72389,46581,46581,1,1670174,16112934,36276265210.0,20000000000.0,2,30850843473,24.152429928058567
0,188,0.0,180000,23737878,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,178,0.0,180000,21938238,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,165,0.0,180000,19598706,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,152,0.0,180000,17259174,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,125,0.0,180000,12810719,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,143,0.0,180000,15639498,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,216,0.0,180000,28695627,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
0,215,0.0,180000,28515663,179964,1,1670174,16112934,0.0,0.0,0,11000000000,23.12116110983569
36,5,7000000000000000.0,303095,1109868,184510,1,1670174,16112933,12188935110.0,1000000000.0,2,11990910073,23.20741470585766
9290,21,3.751e+19,210000,2341418,21000,1,1670174,16112933,0.0,0.0,0,33500000000,24.23481127580728
13,160,9532003486293880.0,21000,12628210,21000,1,1670174,16112933,13572869714.0,146147582.0,2,11137057655,23.133543912321617
1584,10,0.0,420000,1727816,46109,1,1670174,16112933,0.0,0.0,0,33500000000,24.23481127580728
1,151,2.59e+16,220398,12060435,108931,1,1670174,16112933,0.0,0.0,0,11413526843,23.15806505419783
153,9,1e+17,227944,1681707,163474,1,1670174,16112933,16000000000.0,2000000000.0,2,12990910073,23.287515724759157
136,82,7e+16,92151,5410594,91194,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
387,142,0.0,384974,10780269,246077,1,1670174,16112933,14426722132.0,1000000000.0,2,11990910073,23.20741470585766
116433,158,0.0,200000,12544592,102700,1,1670174,16112933,24997311941.0,160762340.0,2,11151672413,23.134855315891816
7,11,1e+16,165298,1836747,108931,1,1670174,16112933,24940032786.0,2500000000.0,2,13490910073,23.325281967751938
0,136,0.0,100000,10225849,41297,1,1670174,16112933,20000000000.0,1040530581.0,2,12031440654,23.210789114958263
3954,36,5e+16,21000,3131552,21000,1,1670174,16112933,0.0,0.0,0,13000000000,23.28821519448487
1181,104,7.94476797305135e+16,30164,6970490,30164,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
145,130,8e+16,244371,9263325,176735,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
216,6,1.02e+17,289436,1306736,196868,1,1670174,16112933,13494129454.0,1100001000.0,2,12090911073,23.21571985638482
1259024,20,0.0,200000,2320418,34832,1,1670174,16112933,0.0,0.0,0,34540000000,24.265383909693895
73607,14,0.0,200000,2036954,79449,1,1670174,16112933,0.0,0.0,0,13602099230,23.333489972997466
2,52,1714800960728000.0,21000,3467552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
163,120,3500000000000000.0,21000,8028494,21000,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
2,114,0.0,92042,7747689,73634,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
373020,152,8.1546484e+17,105000,12081435,21000,1,1670174,16112933,0.0,0.0,0,11413526843,23.15806505419783
4,41,1714800960728000.0,21000,3236552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
4995932,56,0.0,207128,3884798,66335,1,1670174,16112933,102000000000.0,2000000000.0,2,12990910073,23.287515724759157
19,143,1.498e+16,390173,11010050,229781,1,1670174,16112933,12267379261.0,1000000000.0,2,11990910073,23.20741470585766
51,77,0.0,202041,4997649,153986,1,1670174,16112933,0.0,0.0,0,12600000000,23.25696265098321
1,64,1714800960728000.0,21000,4162337,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
960,146,8130081300813008.0,148038,11382627,93892,1,1670174,16112933,23534758522.0,1000000000.0,2,11990910073,23.20741470585766
101,137,5000000000000000.0,21000,10246849,21000,1,1670174,16112933,12220016393.0,1000000000.0,2,11990910073,23.20741470585766
1,63,1714800960728000.0,21000,4141337,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
444,102,0.0,58131,6910162,58131,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
120,90,0.0,81895,6010967,77095,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
2431,75,0.0,400000,4598978,217237,1,1670174,16112933,19500000000.0,1811064890.0,2,12801974963,23.272865290032378
95120,23,3000000000000000.0,21000,2383418,21000,1,1670174,16112933,0.0,0.0,0,21335082692,23.783618629510432
323320,38,2.3e+17,21000,3173552,21000,1,1670174,16112933,38938558908.0,2001000000.0,2,12991910073,23.28759269869769
1,61,1714800960728000.0,21000,4099337,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
0,25,1485892131072000.0,21000,2425418,21000,1,1670174,16112933,16187517568.0,16187517568.0,2,16187517568,23.507506261749207
909572,28,7e+16,21000,2488418,21000,1,1670174,16112933,0.0,0.0,0,14270000000,23.381425268505232
3891250,60,0.0,207128,4078337,63209,1,1670174,16112933,102000000000.0,2000000000.0,2,12990910073,23.287515724759157
0,116,0.0,79734,7848423,79734,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
26,27,6.354148464678877e+16,21000,2467418,21000,1,1670174,16112933,0.0,0.0,0,14300000000,23.383525374282204
269,96,7.94476797305135e+16,30164,6404797,30164,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
14,129,2000000000000000.0,373296,9086590,277874,1,1670174,16112933,18982711108.0,1500000000.0,2,12490910073,23.2482670226408
1425,84,7.94476797305135e+16,30164,5486952,30164,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
1,45,1714800960728000.0,21000,3320552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
28075,15,0.0,84000,2102579,65625,1,1670174,16112933,13000000000.0,13000000000.0,2,13000000000,23.28821519448487
126,51,3.970119095448664e+16,21000,3446552,21000,1,1670174,16112933,15358116831.0,2000000000.0,2,12990910073,23.287515724759157
284,100,1e+16,200000,6801629,122426,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
2,101,0.0,50402,6852031,50402,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
102,16,0.0,70000,2146292,43713,1,1670174,16112933,15358116831.0,15358116831.0,2,15358116831,23.454909955066356
32,139,0.0,84000,10336750,43725,1,1670174,16112933,37937558908.0,1000000000.0,2,11990910073,23.20741470585766
123,98,0.0,104838,6585543,98721,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
0,141,0.0,104838,10534192,98721,1,1670174,16112933,12267379261.0,1000000000.0,2,11990910073,23.20741470585766
14,154,0.0,69595,12247445,46397,1,1670174,16112933,11366163975.0,11366163975.0,2,11366163975,23.15390670660448
140,8,0.0,255376,1518233,183559,1,1670174,16112933,21074027869.0,2000000000.0,2,12990910073,23.287515724759157
282,156,0.0,79381,12376267,65613,1,1670174,16112933,0.0,0.0,0,11320000000,23.14983690980979
114,33,4.6718639382119e+16,21000,3068552,21000,1,1670174,16112933,0.0,0.0,0,13398124661,23.318380583512262
2,44,1714800960728000.0,21000,3299552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
535,113,0.0,77794,7674055,51863,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
130,132,8800000000000000.0,727502,9797033,481134,1,1670174,16112933,18982711108.0,1500000000.0,2,12490910073,23.2482670226408
1,49,1714800960728000.0,21000,3404552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
264,35,3000000000000000.0,21000,3110552,21000,1,1670174,16112933,0.0,0.0,0,13335082692,23.31366419576101
5,92,0.0,104838,6155955,98721,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
19,79,0.0,245092,5251757,163395,1,1670174,16112933,16760000000.0,1550000000.0,2,12540910073,23.252261943202054
373021,155,0.0,600000,12310654,63209,1,1670174,16112933,0.0,0.0,0,11335082692,23.15116841624762
994,111,0.0,28974,7601192,24174,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
4995933,59,0.0,207128,4015128,63221,1,1670174,16112933,102000000000.0,2000000000.0,2,12990910073,23.287515724759157
114,147,0.0,533595,11737215,354588,1,1670174,16112933,14426722132.0,1000000000.0,2,11990910073,23.20741470585766
13,83,0.0,46194,5456788,46194,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
72480,32,0.0,1536500,3047552,262386,1,1670174,16112933,0.0,0.0,0,13602099230,23.333489972997466
1,74,1714645750694000.0,21000,4381741,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
5,148,1.828126e+17,234007,11895142,157927,1,1670174,16112933,14426722132.0,1000000000.0,2,11990910073,23.20741470585766
60,67,5.955178643172996e+16,21000,4225337,21000,1,1670174,16112933,15358116831.0,2000000000.0,2,12990910073,23.287515724759157
13890,88,2.4217726e+17,21000,5861271,21000,1,1670174,16112933,24034758522.0,1500000000.0,2,12490910073,23.2482670226408
4995934,62,7.924182e+16,207128,4120337,21000,1,1670174,16112933,102000000000.0,2000000000.0,2,12990910073,23.287515724759157
57,119,0.0,60791,8007494,60791,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
1,72,1714645750694000.0,21000,4339741,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
363966,161,0.0,546624,13081552,453342,1,1670174,16112933,22524017802.0,146147582.0,2,11137057655,23.133543912321617
1,46,1714800960728000.0,21000,3341552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
110,86,5.00028e+18,62229,5702456,56768,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
42,124,0.0,46121,8321703,46121,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
4749105,58,0.0,207128,3951907,46109,1,1670174,16112933,102000000000.0,2000000000.0,2,12990910073,23.287515724759157
3,48,1714800960728000.0,21000,3383552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
1,66,1714800960728000.0,21000,4204337,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
1613,97,0.0,87006,6486822,82025,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
6,153,0.0,119613,12201048,119613,1,1670174,16112933,11413526843.0,11413526843.0,2,11413526843,23.15806505419783
1,71,1714645750694000.0,21000,4318741,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
3021,29,5e+16,284184,2643708,155290,1,1670174,16112933,19486365110.0,3000000000.0,2,13990910073,23.36167367525928
19,93,5000000000000000.0,21000,6176955,21000,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
1,53,1714800960728000.0,21000,3488552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
408,4,4e+17,27938,925358,27938,1,1670174,16112933,21162754642.0,1610517320.0,2,12601427393,23.25707592972565
473,0,5e+16,336365,182806,182806,1,1670174,16112933,36486365110.0,20000000000.0,2,30990910073,24.15695977501381
578,163,1.4e+17,291724,13449737,254105,1,1670174,16112933,0.0,0.0,0,11104318174,23.130599894388958
1268553,26,6572356718638678.0,50000,2446418,21000,1,1670174,16112933,0.0,0.0,0,14735607499,23.413532680654036
68923,31,0.0,200000,2785166,70723,1,1670174,16112933,0.0,0.0,0,13602099230,23.333489972997466
565,94,1e+17,194678,6313570,136615,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
688189,157,0.0,150000,12441892,65625,1,1670174,16112933,500000000000.0,224154919.0,2,11215064992,23.14052380008681
78,115,1.098712971172112e+17,21000,7768689,21000,1,1670174,16112933,16605062399.0,1500000000.0,2,12490910073,23.2482670226408
353,2,0.0,467196,628207,238646,1,1670174,16112933,21486365110.0,5000000000.0,2,15990910073,23.495286277369665
1,68,1714666257698000.0,21000,4246337,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
1,39,1714800960728000.0,21000,3194552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
440,1,0.0,362967,389561,206755,1,1670174,16112933,23486365110.0,7000000000.0,2,17990910073,23.61313247140032
10,127,0.0,104838,8746977,98721,1,1670174,16112933,16605062399.0,1500000000.0,2,12490910073,23.2482670226408
72479,3,0.0,1536500,897420,269213,1,1670174,16112933,0.0,0.0,0,13602099230,23.333489972997466
73608,30,0.0,200000,2714443,70735,1,1670174,16112933,0.0,0.0,0,13602099230,23.333489972997466
7802,110,0.0,55897,7577018,46581,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
961,81,1e+16,21000,5319400,21000,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
0,121,0.0,46613,8075107,46613,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
1,40,1714800960728000.0,21000,3215552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
2,108,0.0,92042,7484333,73634,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
0,19,0.0,63414,2285586,43713,1,1670174,16112933,0.0,0.0,0,13602099230,23.333489972997466
10,50,1714800960728000.0,21000,3425552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
652,80,0.0,46643,5298400,46643,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
0,145,0.0,179964,11288735,179964,1,1670174,16112933,12267379261.0,1000000000.0,2,11990910073,23.20741470585766
323249,37,5.65e+16,21000,3152552,21000,1,1670174,16112933,38938558908.0,2001000000.0,2,12991910073,23.28759269869769
539,162,5e+17,163278,13195632,114080,1,1670174,16112933,11116450861.0,730737910.0,2,11116450861,23.131691907737864
692,91,0.0,46267,6057234,46267,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
27,95,0.0,61522,6374633,61063,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
2,43,1714800960728000.0,21000,3278552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
1889,85,0.0,177236,5645688,158736,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
740,109,0.0,46104,7530437,46104,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
1,99,0.0,98460,6679203,93660,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
496,133,0.0,328981,10046606,249573,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
201,89,0.0,79572,5933872,72601,1,1670174,16112933,17096223387.0,1500000000.0,2,12490910073,23.2482670226408
3,128,0.0,99808,8808716,61739,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
606,78,0.0,117927,5088362,90713,1,1670174,16112933,12554879527.0,12554879527.0,2,12554879527,23.253375233970296
1630,122,0.0,186845,8254582,179475,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
84,34,1.51797738823609e+17,21000,3089552,21000,1,1670174,16112933,0.0,0.0,0,13398124661,23.318380583512262
3891249,55,5.2562e+16,207128,3818463,21000,1,1670174,16112933,102000000000.0,2000000000.0,2,12990910073,23.287515724759157
738,149,0.0,46830,11921562,26420,1,1670174,16112933,23534758522.0,1000000000.0,2,11990910073,23.20741470585766
3,57,1714800960728000.0,21000,3905798,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
178,112,1e+16,21000,7622192,21000,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
1,73,1714645750694000.0,21000,4360741,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
208,103,7.94476797305135e+16,30164,6940326,30164,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
329,131,0.0,57374,9315899,52574,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
1592,24,3.711171e+16,21000,2404418,21000,1,1670174,16112933,17463956621.0,6196577360.0,2,17187487433,23.567447481260206
68922,13,0.0,200000,1957505,79461,1,1670174,16112933,0.0,0.0,0,13602099230,23.333489972997466
16,144,0.0,104838,11108771,98721,1,1670174,16112933,12267379261.0,1000000000.0,2,11990910073,23.20741470585766
11,76,1.08e+16,333849,4843663,244685,1,1670174,16112933,13650000000.0,1740000000.0,2,12730910073,23.267298737455295
163174,22,2.5e+17,100000,2362418,21000,1,1670174,16112933,0.0,0.0,0,22670165384,23.844315596763455
69,125,6.97e+17,245816,8559353,237650,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
26,118,1.31250190687698e+17,75087,7946703,49383,1,1670174,16112933,16605062399.0,1500000000.0,2,12490910073,23.2482670226408
0,140,0.0,104838,10435471,98721,1,1670174,16112933,12267379261.0,1000000000.0,2,11990910073,23.20741470585766
14,47,1714800960728000.0,21000,3362552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
1,65,1714800960728000.0,21000,4183337,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
3,42,1714800960728000.0,21000,3257552,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
1,134,4.999738159589819e+18,21000,10067606,21000,1,1670174,16112933,0.0,0.0,0,12468590961,23.246478596027885
55,138,0.0,46176,10293025,46176,1,1670174,16112933,14520855113.0,1000000000.0,2,11990910073,23.20741470585766
70,87,1.16e+17,147586,5840271,137815,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
29,135,0.0,121746,10184552,116946,1,1670174,16112933,21121126774.0,1420000000.0,2,12410910073,23.24184176739838
105,106,0.0,152881,7167230,147910,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
0,123,3.964092786781062e+17,21000,8275582,21000,1,1670174,16112933,16647022131.0,1500000000.0,2,12490910073,23.2482670226408
304,107,0.0,307906,7410699,243469,1,1670174,16112933,14000000000.0,1500000000.0,2,12490910073,23.2482670226408
116,7,1.33e+18,27938,1334674,27938,1,1670174,16112933,16707766549.0,1331003630.0,2,12321913703,23.234645116105728
8,117,0.0,58676,7897320,48897,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
112,17,0.0,70602,2193360,47068,1,1670174,16112933,25034758522.0,2500000000.0,2,13490910073,23.325281967751938
7,54,6.030071012020471e+16,344997,3797463,308911,1,1670174,16112933,16000000000.0,2000000000.0,2,12990910073,23.287515724759157
8,159,2e+16,90000,12607210,62618,1,1670174,16112933,11147155917.0,11147155917.0,2,11147155917,23.13445022769664
10,69,0.0,39617,4276741,30404,1,1670174,16112933,21154544744.0,2000000000.0,2,12990910073,23.287515724759157
57,18,0.0,73170,2241873,48513,1,1670174,16112933,21680000000.0,2050000000.0,2,13040910073,23.291357181960564
28,12,0.0,90000,1878044,41297,1,1670174,16112933,0.0,0.0,0,31335082692,24.168004159617492
31735,164,2.8428620933929628e+16,30000,13470737,21000,1,1670174,16112933,0.0,0.0,0,10990910073,23.120334411214607
0,150,0.0,35089,11951504,29942,1,1670174,16112933,0.0,0.0,0,11901836826,23.199958580362438
130,126,0.0,93703,8648256,88903,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
175,105,0.0,63479,7019320,48830,1,1670174,16112933,16710962003.0,1500000000.0,2,12490910073,23.2482670226408
1,70,1714800960728000.0,21000,4297741,21000,1,1670174,16112933,200000000000.0,2000000000.0,2,12990910073,23.287515724759157
23,68,0.0,260708,4626184,192408,1,1670174,16112932,13000000000.0,13000000000.0,2,13000000000,23.28821519448487
72478,22,1567560602608000.0,1536500,1765025,282469,1,1670174,16112932,0.0,0.0,0,13696232211,23.340386610933376
2,80,0.0,96916,5783574,77533,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
46,86,0.0,78588,6376938,77849,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
1,58,1714800960728000.0,21000,3731480,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
1797870,8,0.0,105000,370892,46121,1,1670174,16112932,0.0,0.0,0,20000000000,23.7189981105504
373017,152,0.0,600000,12400184,46109,1,1670174,16112932,0.0,0.0,0,11366163975,23.15390670660448
1952479,37,1.1423187e+17,207128,2610587,41124,1,1670174,16112932,102000000000.0,2000000000.0,2,13188935110,23.302644065844778
52,158,0.0,73345,12855150,48897,1,1670174,16112932,13610167253.0,146147582.0,2,11335082692,23.15116841624762
4995931,47,2.9445e+16,207128,2907065,21000,1,1670174,16112932,102000000000.0,2000000000.0,2,13188935110,23.302644065844778
4749104,42,1.036e+16,207128,2802065,21000,1,1670174,16112932,102000000000.0,2000000000.0,2,13188935110,23.302644065844778
137,72,0.0,46280,5074316,46280,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
72,90,100000000000000.0,467773,6926891,275716,1,1670174,16112932,19105280095.0,1500000000.0,2,12688935110,23.26399619954876
31,119,3100000000000000.0,21000,9791392,21000,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
3044,109,6e+16,237333,8892608,153240,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
229113,16,4.17e+16,194858,1249767,58435,1,1670174,16112932,200000000000.0,3000000000.0,2,14188935110,23.375728280270632
65411,143,460651077241328.94,21000,11752334,21000,1,1670174,16112932,0.0,0.0,0,11984203185,23.206855218350576
145,155,0.0,360116,12722044,279860,0,1670174,16112932,13610167253.0,146147582.0,2,11335082692,23.15116841624762
33208,21,1608187077615150.0,21000,1482556,21000,1,1670174,16112932,0.0,0.0,0,13696232211,23.340386610933376
3886,126,0.0,399387,10368264,265116,1,1670174,16112932,16710962003.0,1500000000.0,2,12688935110,23.26399619954876
638672,106,7.640588e+16,55000,8399142,21000,1,1670174,16112932,150000000000.0,1500000000.0,2,12688935110,23.26399619954876
283,113,2.00028e+18,62229,9333894,56768,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
1,34,1714800960728000.0,21000,2527463,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
8339372,51,7.4e+17,21000,3575076,21000,1,1670174,16112932,25000000000.0,2000000000.0,2,13188935110,23.302644065844778
0,15,3.137841e+16,21000,1191332,21000,1,1670174,16112932,0.0,0.0,0,14270000000,23.381425268505232
146,137,0.0,219406,11268407,146271,1,1670174,16112932,14464019671.0,1000000000.0,2,12188935110,23.223794419035507
0,148,1.568245667333e+16,21000,12191172,21000,1,1670174,16112932,17237301270.0,224154919.0,2,11413090029,23.158026781859668
119555,159,4.321229023701019e+16,21055,12876205,21055,1,1670174,16112932,11188935110.0,0.0,2,11188935110,23.13819119039867
5,0,0.0,52964,52872,52872,1,1670174,16112932,333000000000.0,333000000000.0,2,333000000000,26.531408326929856
1,125,0.0,135164,10103148,133986,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
337,17,0.0,72819,1297028,47261,1,1670174,16112932,19783402665.0,3000000000.0,2,14188935110,23.375728280270632
1777,75,2.0178085853495164e+16,255420,5466599,188886,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
9,53,1714800960728000.0,21000,3617076,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
0,29,0.0,477394,2422463,463470,1,1670174,16112932,21560122099.0,2077570485.0,2,13266505595,23.308508319489967
94,115,9900000000000000.0,369362,9572334,217440,1,1670174,16112932,24605516128.0,1500000000.0,2,12688935110,23.26399619954876
4,133,0.0,46097,11020751,41297,1,1670174,16112932,17500000000.0,1000000000.0,2,12188935110,23.223794419035507
